Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime
2,British Grand Prix,1986,9,1986-07-13,Nelson,Piquet,piquet,1,Williams,+5.574
2,German Grand Prix,1986,10,1986-07-27,Ayrton,Senna,senna,3,Team Lotus,+15.437
2,Hungarian Grand Prix,1986,11,1986-08-10,Ayrton,Senna,senna,1,Team Lotus,+17.673
2,Austrian Grand Prix,1986,12,1986-08-17,Michele,Alboreto,alboreto,9,Ferrari,0
2,Italian Grand Prix,1986,13,1986-09-07,Nigel,Mansell,mansell,3,Williams,+9.828
2,Portuguese Grand Prix,1986,14,1986-09-21,Alain,Prost,prost,3,McLaren,+18.772
2,Mexican Grand Prix,1986,15,1986-10-12,Alain,Prost,prost,6,McLaren,+25.438
2,Australian Grand Prix,1986,16,1986-10-26,Nelson,Piquet,piquet,2,Williams,+4.205
2,Brazilian Grand Prix,1987,1,1987-04-12,Nelson,Piquet,piquet,2,Williams,+40.547
2,San Marino Grand Prix,1987,2,1987-05-03,Ayrton,Senna,senna,1,Team Lotus,+27.545
2,Belgian Grand Prix,1987,3,1987-05-17,Stefan,Johansson,johansson,10,McLaren,+24.764
2,Monaco Grand Prix,1987,4,1987-05-31,Nelson,Piquet,piquet,3,Williams,+33.212
2,Detroit Grand Prix,1987,5,1987-06-21,Nelson,Piquet,piquet,3,Williams,+33.819
2,French Grand Prix,1987,6,1987-07-05,Nelson,Piquet,piquet,4,Williams,+7.711
2,British Grand Prix,1987,7,1987-07-12,Nelson,Piquet,piquet,1,Williams,+1.918
2,German Grand Prix,1987,8,1987-07-26,Stefan,Johansson,johansson,8,McLaren,+1:39.591
2,Hungarian Grand Prix,1987,9,1987-08-09,Ayrton,Senna,senna,6,Team Lotus,+37.727
2,Austrian Grand Prix,1987,10,1987-08-16,Nelson,Piquet,piquet,1,Williams,+55.704
2,Italian Grand Prix,1987,11,1987-09-06,Ayrton,Senna,senna,4,Team Lotus,+1.806
2,Portuguese Grand Prix,1987,12,1987-09-20,Gerhard,Berger,berger,1,Ferrari,+20.493
2,Spanish Grand Prix,1987,13,1987-09-27,Alain,Prost,prost,7,McLaren,+22.225
2,Mexican Grand Prix,1987,14,1987-10-18,Nelson,Piquet,piquet,3,Williams,+26.176
2,Japanese Grand Prix,1987,15,1987-11-01,Ayrton,Senna,senna,7,Team Lotus,+17.384
2,Australian Grand Prix,1987,16,1987-11-15,Michele,Alboreto,alboreto,6,Ferrari,+1:07.884
2,Brazilian Grand Prix,1988,1,1988-04-03,Gerhard,Berger,berger,4,Ferrari,+9.873
2,San Marino Grand Prix,1988,2,1988-05-01,Alain,Prost,prost,2,McLaren,+2.334
2,Monaco Grand Prix,1988,3,1988-05-15,Gerhard,Berger,berger,3,Ferrari,+20.453
2,Mexican Grand Prix,1988,4,1988-05-29,Ayrton,Senna,senna,1,McLaren,+7.104
2,Canadian Grand Prix,1988,5,1988-06-12,Alain,Prost,prost,2,McLaren,+5.934
2,Detroit Grand Prix,1988,6,1988-06-19,Alain,Prost,prost,4,McLaren,+38.713
2,French Grand Prix,1988,7,1988-07-03,Ayrton,Senna,senna,2,McLaren,+31.752
2,British Grand Prix,1988,8,1988-07-10,Nigel,Mansell,mansell,11,Williams,+23.344
2,German Grand Prix,1988,9,1988-07-24,Alain,Prost,prost,2,McLaren,+13.609
2,Hungarian Grand Prix,1988,10,1988-08-07,Alain,Prost,prost,7,McLaren,+0.529
2,Belgian Grand Prix,1988,11,1988-08-28,Alain,Prost,prost,2,McLaren,+30.470
2,Italian Grand Prix,1988,12,1988-09-11,Michele,Alboreto,alboreto,4,Ferrari,+0.502
2,Portuguese Grand Prix,1988,13,1988-09-25,Ivan,Capelli,capelli,3,March,+9.553
2,Spanish Grand Prix,1988,14,1988-10-02,Nigel,Mansell,mansell,3,Williams,+26.232
2,Japanese Grand Prix,1988,15,1988-10-30,Alain,Prost,prost,2,McLaren,+13.363
2,Australian Grand Prix,1988,16,1988-11-13,Ayrton,Senna,senna,1,McLaren,+36.387
3,South African Grand Prix,1970,1,1970-03-07,Jackie,Stewart,stewart,1,March,+17.1
3,Spanish Grand Prix,1970,2,1970-04-19,Mario,Andretti,mario_andretti,16,March,0
3,Monaco Grand Prix,1970,3,1970-05-10,Henri,Pescarolo,pescarolo,7,Matra,+51.4
3,Belgian Grand Prix,1970,4,1970-06-07,Jean-Pierre,Beltoise,beltoise,11,Matra,+1:43.7
3,Dutch Grand Prix,1970,5,1970-06-21,Jacky,Ickx,ickx,3,Ferrari,0
3,French Grand Prix,1970,6,1970-07-05,Jack,Brabham,jack_brabham,5,Brabham,+44.83
3,British Grand Prix,1970,7,1970-07-18,Denny,Hulme,hulme,5,McLaren-Ford,+54.4
3,German Grand Prix,1970,8,1970-08-02,Denny,Hulme,hulme,16,McLaren-Ford,+1:21.8
3,Austrian Grand Prix,1970,9,1970-08-16,Rolf,Stommelen,stommelen,17,Brabham,+1:27.88
3,Italian Grand Prix,1970,10,1970-09-06,Jean-Pierre,Beltoise,beltoise,14,Matra,+5.8
3,Canadian Grand Prix,1970,11,1970-09-20,Chris,Amon,amon,6,March,+57.9
3,United States Grand Prix,1970,12,1970-10-04,Reine,Wisell,wisell,9,Team Lotus,+45.17
3,Mexican Grand Prix,1970,13,1970-10-25,Denny,Hulme,hulme,14,McLaren-Ford,+45.97
3,South African Grand Prix,1971,1,1971-03-06,Clay,Regazzoni,regazzoni,3,Ferrari,+31.4
3,Spanish Grand Prix,1971,2,1971-04-18,Chris,Amon,amon,3,Matra,+58.1
3,Monaco Grand Prix,1971,3,1971-05-23,Jacky,Ickx,ickx,2,Ferrari,+ 53.3
3,Dutch Grand Prix,1971,4,1971-06-20,Clay,Regazzoni,regazzoni,4,Ferrari,0
3,French Grand Prix,1971,5,1971-07-04,Emerson,Fittipaldi,emerson_fittipaldi,17,Lotus-Ford,+34.07
3,British Grand Prix,1971,6,1971-07-17,Emerson,Fittipaldi,emerson_fittipaldi,4,Lotus-Ford,+50.5
3,German Grand Prix,1971,7,1971-08-01,Clay,Regazzoni,regazzoni,4,Ferrari,+37.1
3,Austrian Grand Prix,1971,8,1971-08-15,Tim,Schenken,schenken,7,Brabham,+19.77
3,Italian Grand Prix,1971,9,1971-09-05,François,Cevert,cevert,5,Tyrrell,+0.09
3,Canadian Grand Prix,1971,10,1971-09-19,Mark,Donohue,donohue,8,McLaren,+1:35.8
3,United States Grand Prix,1971,11,1971-10-03,Ronnie,Peterson,peterson,11,March-Ford,+44.070
3,Argentine Grand Prix,1972,1,1972-01-23,Jacky,Ickx,ickx,8,Ferrari,+59.39
3,South African Grand Prix,1972,2,1972-03-04,Peter,Revson,revson,12,McLaren,+25.8
3,Spanish Grand Prix,1972,3,1972-05-01,Clay,Regazzoni,regazzoni,8,Ferrari,0
3,Monaco Grand Prix,1972,4,1972-05-14,Emerson,Fittipaldi,emerson_fittipaldi,1,Team Lotus,0
3,Belgian Grand Prix,1972,5,1972-06-04,Denny,Hulme,hulme,3,McLaren,+58.1
3,French Grand Prix,1972,6,1972-07-02,Chris,Amon,amon,1,Matra,+31.9
3,British Grand Prix,1972,7,1972-07-15,Peter,Revson,revson,3,McLaren,+1:12.5
3,German Grand Prix,1972,8,1972-07-30,Ronnie,Peterson,peterson,4,March,+1:06.7
3,Austrian Grand Prix,1972,9,1972-08-13,Peter,Revson,revson,4,McLaren,+36.53
3,Italian Grand Prix,1972,10,1972-09-10,Denny,Hulme,hulme,5,McLaren,+23.8
3,Canadian Grand Prix,1972,11,1972-09-24,Denny,Hulme,hulme,2,McLaren,+54.6
3,United States Grand Prix,1972,12,1972-10-08,Denny,Hulme,hulme,3,McLaren,+37.528
3,Argentine Grand Prix,1973,1,1973-01-28,Jackie,Stewart,stewart,4,Tyrrell,+33.19
3,Brazilian Grand Prix,1973,2,1973-02-11,Denny,Hulme,hulme,5,McLaren,+1:46.4
3,South African Grand Prix,1973,3,1973-03-03,Emerson,Fittipaldi,emerson_fittipaldi,2,Team Lotus,+25.06
3,Spanish Grand Prix,1973,4,1973-04-29,George,Follmer,follmer,14,Shadow,+1:13.1
3,Belgian Grand Prix,1973,5,1973-05-20,Emerson,Fittipaldi,emerson_fittipaldi,9,Team Lotus,+2:02.79
3,Monaco Grand Prix,1973,6,1973-06-03,Ronnie,Peterson,peterson,2,Team Lotus,0
3,Swedish Grand Prix,1973,7,1973-06-17,François,Cevert,cevert,2,Tyrrell,+14.667
3,French Grand Prix,1973,8,1973-07-01,Carlos,Reutemann,reutemann,8,Brabham,+46.48
3,British Grand Prix,1973,9,1973-07-14,Denny,Hulme,hulme,2,McLaren,+3.0
3,Dutch Grand Prix,1973,10,1973-07-29,James,Hunt,hunt,7,March,+1:03.01
3,German Grand Prix,1973,11,1973-08-05,Jacky,Ickx,ickx,4,McLaren,+41.2
3,Austrian Grand Prix,1973,12,1973-08-19,Carlos,Pace,pace,8,Surtees,+46.64
3,Italian Grand Prix,1973,13,1973-09-09,Peter,Revson,revson,2,McLaren,+28.8
3,Canadian Grand Prix,1973,14,1973-09-23,Jackie,Oliver,oliver,14,Shadow,+34.505
3,United States Grand Prix,1973,15,1973-10-07,Carlos,Reutemann,reutemann,2,Brabham,+22.930
3,Argentine Grand Prix,1974,1,1974-01-13,Clay,Regazzoni,regazzoni,2,Ferrari,+20.41
3,Brazilian Grand Prix,1974,2,1974-01-27,Jacky,Ickx,ickx,5,Team Lotus,0
3,South African Grand Prix,1974,3,1974-03-30,Mike,Hailwood,hailwood,12,McLaren,+42.16
3,Spanish Grand Prix,1974,4,1974-04-28,Emerson,Fittipaldi,emerson_fittipaldi,4,McLaren,0
3,Belgian Grand Prix,1974,5,1974-05-12,Jody,Scheckter,scheckter,2,Tyrrell,+45.61
3,Monaco Grand Prix,1974,6,1974-05-26,Jean-Pierre,Jarier,jarier,6,Shadow,+48.9
3,Swedish Grand Prix,1974,7,1974-06-09,James,Hunt,hunt,6,Hesketh,+3.325
3,Dutch Grand Prix,1974,8,1974-06-23,Emerson,Fittipaldi,emerson_fittipaldi,3,McLaren,+30.27
3,French Grand Prix,1974,9,1974-07-07,Clay,Regazzoni,regazzoni,4,Ferrari,+27.84
3,British Grand Prix,1974,10,1974-07-20,Jacky,Ickx,ickx,12,Team Lotus,+1:01.5
3,German Grand Prix,1974,11,1974-08-04,Carlos,Reutemann,reutemann,6,Brabham,+1:23.3
3,Austrian Grand Prix,1974,12,1974-08-18,James,Hunt,hunt,7,Hesketh,+1:01.54
3,Italian Grand Prix,1974,13,1974-09-08,Jody,Scheckter,scheckter,12,Tyrrell,+24.7
3,Canadian Grand Prix,1974,14,1974-09-22,Ronnie,Peterson,peterson,10,Team Lotus,+14.494
3,United States Grand Prix,1974,15,1974-10-06,James,Hunt,hunt,2,Hesketh,+1:10.384
3,Argentine Grand Prix,1975,1,1975-01-12,Carlos,Reutemann,reutemann,3,Brabham,+17.06
3,Brazilian Grand Prix,1975,2,1975-01-26,Jochen,Mass,mass,10,McLaren,+26.66
3,South African Grand Prix,1975,3,1975-03-01,Patrick,Depailler,depailler,5,Tyrrell,+16.92
3,Spanish Grand Prix,1975,4,1975-04-27,Carlos,Reutemann,reutemann,15,Brabham,0
3,Monaco Grand Prix,1975,5,1975-05-11,Carlos,Pace,pace,8,Brabham,+17.81
3,Belgian Grand Prix,1975,6,1975-05-25,Carlos,Reutemann,reutemann,6,Brabham,+41.82
3,Swedish Grand Prix,1975,7,1975-06-08,Clay,Regazzoni,regazzoni,12,Ferrari,+29.095
3,Dutch Grand Prix,1975,8,1975-06-22,Clay,Regazzoni,regazzoni,2,Ferrari,+55.06
3,French Grand Prix,1975,9,1975-07-06,Jochen,Mass,mass,7,McLaren,+2.31
3,British Grand Prix,1975,10,1975-07-19,Jody,Scheckter,scheckter,6,Tyrrell,0
3,German Grand Prix,1975,11,1975-08-03,Niki,Lauda,lauda,1,Ferrari,+2:23.3
3,Austrian Grand Prix,1975,12,1975-08-17,Tom,Pryce,pryce,15,Shadow-Ford,+34.85
3,Italian Grand Prix,1975,13,1975-09-07,Niki,Lauda,lauda,1,Ferrari,+23.2
3,United States Grand Prix,1975,14,1975-10-05,Jochen,Mass,mass,9,McLaren,+47.637
3,Brazilian Grand Prix,1976,1,1976-01-25,Tom,Pryce,pryce,12,Shadow,+23.84
3,South African Grand Prix,1976,2,1976-03-06,Jochen,Mass,mass,4,McLaren,+45.9
3,United States Grand Prix West,1976,3,1976-03-28,Patrick,Depailler,depailler,2,Tyrrell,+49.972
3,Spanish Grand Prix,1976,4,1976-05-02,Gunnar,Nilsson,nilsson,7,Team Lotus,+48.02
3,Belgian Grand Prix,1976,5,1976-05-16,Jacques,Laffite,laffite,4,Ligier,+35.38
3,Monaco Grand Prix,1976,6,1976-05-30,Patrick,Depailler,depailler,4,Tyrrell,+1:04.84
3,Swedish Grand Prix,1976,7,1976-06-13,Niki,Lauda,lauda,5,Ferrari,+33.866
3,French Grand Prix,1976,8,1976-07-04,John,Watson,watson,8,Penske,+23.55
3,British Grand Prix,1976,9,1976-07-18,John,Watson,watson,11,Penske,0
3,German Grand Prix,1976,10,1976-08-01,Jochen,Mass,mass,9,McLaren,+52.4
3,Austrian Grand Prix,1976,11,1976-08-15,Gunnar,Nilsson,nilsson,4,Team Lotus,+11.98
3,Dutch Grand Prix,1976,12,1976-08-29,Mario,Andretti,mario_andretti,6,Team Lotus,+2.09
3,Italian Grand Prix,1976,13,1976-09-12,Jacques,Laffite,laffite,1,Ligier,+3.0
3,Canadian Grand Prix,1976,14,1976-10-03,Mario,Andretti,mario_andretti,5,Team Lotus,+10.366
3,United States Grand Prix,1976,15,1976-10-10,Niki,Lauda,lauda,5,Ferrari,+1:02.324
3,Japanese Grand Prix,1976,16,1976-10-24,James,Hunt,hunt,2,McLaren,0
3,Argentine Grand Prix,1977,1,1977-01-09,Carlos,Reutemann,reutemann,7,Ferrari,+46.02
3,Brazilian Grand Prix,1977,2,1977-01-23,Niki,Lauda,lauda,13,Ferrari,+1:47.51
3,South African Grand Prix,1977,3,1977-03-05,Patrick,Depailler,depailler,4,Tyrrell,+5.7
3,United States Grand Prix West,1977,4,1977-04-03,Jody,Scheckter,scheckter,3,Wolf,+4.857
3,Spanish Grand Prix,1977,5,1977-05-08,Jody,Scheckter,scheckter,5,Wolf,+24.51
3,Monaco Grand Prix,1977,6,1977-05-22,Carlos,Reutemann,reutemann,3,Ferrari,+32.8
3,Belgian Grand Prix,1977,7,1977-06-05,Ronnie,Peterson,peterson,8,Tyrrell,+19.95
3,Swedish Grand Prix,1977,8,1977-06-19,Carlos,Reutemann,reutemann,12,Ferrari,+14.369
3,French Grand Prix,1977,9,1977-07-03,James,Hunt,hunt,2,McLaren,+33.87
3,British Grand Prix,1977,10,1977-07-16,Gunnar,Nilsson,nilsson,5,Team Lotus,+19.57
3,German Grand Prix,1977,11,1977-07-31,Hans-Joachim,Stuck,stuck,5,Brabham,+20.9
3,Austrian Grand Prix,1977,12,1977-08-14,Hans-Joachim,Stuck,stuck,4,Brabham,+34.5
3,Dutch Grand Prix,1977,13,1977-08-28,Jody,Scheckter,scheckter,15,Wolf,0
3,Italian Grand Prix,1977,14,1977-09-11,Alan,Jones,jones,16,Shadow,+23.63
3,United States Grand Prix,1977,15,1977-10-02,Jody,Scheckter,scheckter,9,Wolf,+1:18.879
3,Canadian Grand Prix,1977,16,1977-10-09,Jochen,Mass,mass,5,McLaren,+15.76
3,Japanese Grand Prix,1977,17,1977-10-23,Patrick,Depailler,depailler,15,Tyrrell,+1:06.39
3,Argentine Grand Prix,1978,1,1978-01-15,Patrick,Depailler,depailler,10,Tyrrell,+13.64
3,Brazilian Grand Prix,1978,2,1978-01-29,Niki,Lauda,lauda,10,Brabham,+57.02
3,South African Grand Prix,1978,3,1978-03-04,John,Watson,watson,10,Brabham,+4.442
3,United States Grand Prix West,1978,4,1978-04-02,Patrick,Depailler,depailler,12,Tyrrell,+28.951
3,Monaco Grand Prix,1978,5,1978-05-07,Jody,Scheckter,scheckter,9,Wolf,+32.29
3,Belgian Grand Prix,1978,6,1978-05-21,Carlos,Reutemann,reutemann,2,Ferrari,+24.34
3,Spanish Grand Prix,1978,7,1978-06-04,Jacques,Laffite,laffite,10,Ligier,+37.24
3,Swedish Grand Prix,1978,8,1978-06-17,Ronnie,Peterson,peterson,4,Team Lotus,+34.105
3,French Grand Prix,1978,9,1978-07-02,James,Hunt,hunt,4,McLaren,+19.8
3,British Grand Prix,1978,10,1978-07-16,John,Watson,watson,9,Brabham,+37.25
3,German Grand Prix,1978,11,1978-07-30,Jacques,Laffite,laffite,7,Ligier,+28.01
3,Austrian Grand Prix,1978,12,1978-08-13,Gilles,Villeneuve,gilles_villeneuve,11,Ferrari,+1:39.76
3,Dutch Grand Prix,1978,13,1978-08-27,Niki,Lauda,lauda,3,Brabham,+12.21
3,Italian Grand Prix,1978,14,1978-09-10,Carlos,Reutemann,reutemann,11,Ferrari,+20.47
3,United States Grand Prix,1978,15,1978-10-01,Jody,Scheckter,scheckter,11,Wolf,+45.701
3,Canadian Grand Prix,1978,16,1978-10-08,Carlos,Reutemann,reutemann,11,Ferrari,+19.408
3,Argentine Grand Prix,1979,1,1979-01-21,John,Watson,watson,6,McLaren,+1:28.81
3,Brazilian Grand Prix,1979,2,1979-02-04,Carlos,Reutemann,reutemann,3,Team Lotus,+44.14
3,South African Grand Prix,1979,3,1979-03-03,Jean-Pierre,Jarier,jarier,9,Tyrrell,+22.11
3,United States Grand Prix West,1979,4,1979-04-08,Alan,Jones,jones,10,Williams,+59.69
3,Spanish Grand Prix,1979,5,1979-04-29,Mario,Andretti,mario_andretti,4,Team Lotus,+27.31
3,Belgian Grand Prix,1979,6,1979-05-13,Didier,Pironi,pironi,12,Tyrrell,+35.17
3,Monaco Grand Prix,1979,7,1979-05-27,Carlos,Reutemann,reutemann,11,Team Lotus,+8.57
3,French Grand Prix,1979,8,1979-07-01,René,Arnoux,arnoux,2,Renault,+14.83
3,British Grand Prix,1979,9,1979-07-14,Jean-Pierre,Jarier,jarier,16,Tyrrell,0
3,German Grand Prix,1979,10,1979-07-29,Jacques,Laffite,laffite,3,Ligier,+18.39
3,Austrian Grand Prix,1979,11,1979-08-12,Jacques,Laffite,laffite,8,Ligier,+46.77
3,Dutch Grand Prix,1979,12,1979-08-26,Jacques,Laffite,laffite,7,Ligier,+1:03.253
3,Italian Grand Prix,1979,13,1979-09-09,Clay,Regazzoni,regazzoni,6,Williams,+4.78
3,Canadian Grand Prix,1979,14,1979-09-30,Clay,Regazzoni,regazzoni,3,Williams,+1:13.656
3,United States Grand Prix,1979,15,1979-10-07,Didier,Pironi,pironi,10,Tyrrell,+53.199
3,Argentine Grand Prix,1980,1,1980-01-13,Keke,Rosberg,keke_rosberg,13,Fittipaldi,+1:18.64
3,Brazilian Grand Prix,1980,2,1980-01-27,Alan,Jones,jones,10,Williams,+1:06.11
3,South African Grand Prix,1980,3,1980-03-01,Didier,Pironi,pironi,5,Ligier,+52.49
3,United States Grand Prix West,1980,4,1980-03-30,Emerson,Fittipaldi,emerson_fittipaldi,24,Fittipaldi,+1:18.563
3,Belgian Grand Prix,1980,5,1980-05-04,Carlos,Reutemann,reutemann,4,Williams,+84.12
3,Monaco Grand Prix,1980,6,1980-05-18,Nelson,Piquet,piquet,4,Brabham,+1:17.726
3,French Grand Prix,1980,7,1980-06-29,Jacques,Laffite,laffite,1,Ligier,+30.26
3,British Grand Prix,1980,8,1980-07-13,Carlos,Reutemann,reutemann,4,Williams,+13.285
3,German Grand Prix,1980,9,1980-08-10,Alan,Jones,jones,1,Williams,+43.53
3,Austrian Grand Prix,1980,10,1980-08-17,Carlos,Reutemann,reutemann,4,Williams,+19.36
3,Dutch Grand Prix,1980,11,1980-08-31,Jacques,Laffite,laffite,6,Ligier,+13.43
3,Italian Grand Prix,1980,12,1980-09-14,Carlos,Reutemann,reutemann,3,Williams,+1:13.67
3,Canadian Grand Prix,1980,13,1980-09-28,Didier,Pironi,pironi,3,Ligier,+19.07
3,United States Grand Prix,1980,14,1980-10-05,Didier,Pironi,pironi,7,Ligier,+12.57
3,United States Grand Prix West,1981,1,1981-03-15,Nelson,Piquet,piquet,4,Brabham,+34.92
3,Brazilian Grand Prix,1981,2,1981-03-29,Riccardo,Patrese,patrese,4,Arrows,+1:03.08
3,Argentine Grand Prix,1981,3,1981-04-12,Alain,Prost,prost,2,Renault,+49.98
3,San Marino Grand Prix,1981,4,1981-05-03,Carlos,Reutemann,reutemann,2,Williams,+6.34
3,Belgian Grand Prix,1981,5,1981-05-17,Nigel,Mansell,mansell,10,Team Lotus,+43.69
3,Monaco Grand Prix,1981,6,1981-05-31,Jacques,Laffite,laffite,8,Ligier,+1:29.24
3,Spanish Grand Prix,1981,7,1981-06-21,John,Watson,watson,4,McLaren,+0.58
3,French Grand Prix,1981,8,1981-07-05,Nelson,Piquet,piquet,4,Brabham,+24.22
3,British Grand Prix,1981,9,1981-07-18,Jacques,Laffite,laffite,14,Ligier,0
3,German Grand Prix,1981,10,1981-08-02,Jacques,Laffite,laffite,7,Ligier,+1:04.60
3,Austrian Grand Prix,1981,11,1981-08-16,Nelson,Piquet,piquet,7,Brabham,+7.34
3,Dutch Grand Prix,1981,12,1981-08-30,Alan,Jones,jones,4,Williams,+35.50
3,Italian Grand Prix,1981,13,1981-09-13,Carlos,Reutemann,reutemann,2,Williams,+50.587
3,Canadian Grand Prix,1981,14,1981-09-27,Gilles,Villeneuve,gilles_villeneuve,11,Ferrari,+1:50.27
3,Caesars Palace Grand Prix,1981,15,1981-10-17,Bruno,Giacomelli,giacomelli,8,Alfa Romeo,+20.428
3,South African Grand Prix,1982,1,1982-01-23,René,Arnoux,arnoux,1,Renault,+27.900
3,Brazilian Grand Prix,1982,2,1982-03-21,Nigel,Mansell,mansell,14,Team Lotus,+36.859
3,United States Grand Prix West,1982,3,1982-04-04,Riccardo,Patrese,patrese,18,Brabham,+1:19.143
3,San Marino Grand Prix,1982,4,1982-04-25,Michele,Alboreto,alboreto,5,Tyrrell,+1:07.684
3,Belgian Grand Prix,1982,5,1982-05-09,Eddie,Cheever,cheever,14,Ligier,0
3,Monaco Grand Prix,1982,6,1982-05-23,Andrea,de Cesaris,cesaris,7,Alfa Romeo,0
3,Detroit Grand Prix,1982,7,1982-06-06,Didier,Pironi,pironi,4,Ferrari,+28.077
3,Canadian Grand Prix,1982,8,1982-06-13,John,Watson,watson,6,McLaren,+1:01.836
3,Dutch Grand Prix,1982,9,1982-07-03,Keke,Rosberg,keke_rosberg,7,Williams,+22.365
3,British Grand Prix,1982,10,1982-07-18,Patrick,Tambay,tambay,13,Ferrari,+38.436
3,French Grand Prix,1982,11,1982-07-25,Didier,Pironi,pironi,3,Ferrari,+42.128
3,German Grand Prix,1982,12,1982-08-08,Keke,Rosberg,keke_rosberg,9,Williams,0
3,Austrian Grand Prix,1982,13,1982-08-15,Jacques,Laffite,laffite,14,Ligier,0
3,Swiss Grand Prix,1982,14,1982-08-29,Niki,Lauda,lauda,4,McLaren,+1:00.343
3,Italian Grand Prix,1982,15,1982-09-12,Mario,Andretti,mario_andretti,1,Ferrari,+48.452
3,Caesars Palace Grand Prix,1982,16,1982-09-25,Eddie,Cheever,cheever,4,Ligier,+56.450
3,Brazilian Grand Prix,1983,1,1983-03-13,Niki,Lauda,lauda,9,McLaren,+51.883
3,United States Grand Prix West,1983,2,1983-03-27,René,Arnoux,arnoux,2,Ferrari,+1:13.638
3,French Grand Prix,1983,3,1983-04-17,Eddie,Cheever,cheever,2,Renault,+40.232
3,San Marino Grand Prix,1983,4,1983-05-01,René,Arnoux,arnoux,1,Ferrari,0
3,Monaco Grand Prix,1983,5,1983-05-15,Alain,Prost,prost,1,Renault,+31.366
3,Belgian Grand Prix,1983,6,1983-05-22,Eddie,Cheever,cheever,8,Renault,+39.869
3,Detroit Grand Prix,1983,7,1983-06-05,John,Watson,watson,21,McLaren,+9.283
3,Canadian Grand Prix,1983,8,1983-06-12,Patrick,Tambay,tambay,4,Ferrari,+52.610
3,British Grand Prix,1983,9,1983-07-16,Patrick,Tambay,tambay,2,Ferrari,+26.246
3,German Grand Prix,1983,10,1983-08-07,Riccardo,Patrese,patrese,8,Brabham,+1:44.093
3,Austrian Grand Prix,1983,11,1983-08-14,Nelson,Piquet,piquet,4,Brabham,+27.659
3,Dutch Grand Prix,1983,12,1983-08-28,John,Watson,watson,15,McLaren,+43.741
3,Italian Grand Prix,1983,13,1983-09-11,Eddie,Cheever,cheever,7,Renault,+18.612
3,European Grand Prix,1983,14,1983-09-25,Nigel,Mansell,mansell,3,Team Lotus,+30.315
3,South African Grand Prix,1983,15,1983-10-15,Nelson,Piquet,piquet,2,Brabham,+21.969
3,Brazilian Grand Prix,1984,1,1984-03-25,Elio,de Angelis,angelis,1,Team Lotus,+59.128
3,South African Grand Prix,1984,2,1984-04-07,Derek,Warwick,warwick,9,Renault,0
3,Belgian Grand Prix,1984,3,1984-04-29,René,Arnoux,arnoux,2,Ferrari,+1:09.803
3,San Marino Grand Prix,1984,4,1984-05-06,Elio,de Angelis,angelis,11,Team Lotus,0
3,French Grand Prix,1984,5,1984-05-20,Nigel,Mansell,mansell,6,Team Lotus,+23.969
3,Monaco Grand Prix,1984,6,1984-06-03,René,Arnoux,arnoux,3,Ferrari,+29.077
3,Canadian Grand Prix,1984,7,1984-06-17,Alain,Prost,prost,2,McLaren,+1:28.032
3,Detroit Grand Prix,1984,8,1984-06-24,Teo,Fabi,fabi,23,Brabham,+1:26.528
3,Dallas Grand Prix,1984,9,1984-07-08,Elio,de Angelis,angelis,2,Team Lotus,0
3,British Grand Prix,1984,10,1984-07-22,Ayrton,Senna,senna,7,Toleman,+1:03.328
3,German Grand Prix,1984,11,1984-08-05,Derek,Warwick,warwick,3,Renault,+36.423
3,Austrian Grand Prix,1984,12,1984-08-19,Michele,Alboreto,alboreto,12,Ferrari,+48.998
3,Dutch Grand Prix,1984,13,1984-08-26,Nigel,Mansell,mansell,12,Team Lotus,+1:19.544
3,Italian Grand Prix,1984,14,1984-09-09,Riccardo,Patrese,patrese,9,Alfa Romeo,0
3,European Grand Prix,1984,15,1984-10-07,Nelson,Piquet,piquet,1,Brabham,+24.922
3,Portuguese Grand Prix,1984,16,1984-10-21,Ayrton,Senna,senna,3,Toleman,+20.042
3,Brazilian Grand Prix,1985,1,1985-04-07,Elio,de Angelis,angelis,3,Team Lotus,0
3,Portuguese Grand Prix,1985,2,1985-04-21,Patrick,Tambay,tambay,12,Renault,0
3,San Marino Grand Prix,1985,3,1985-05-05,Patrick,Tambay,tambay,11,Renault,0
3,Monaco Grand Prix,1985,4,1985-05-19,Elio,de Angelis,angelis,9,Team Lotus,+1:27.171
3,Canadian Grand Prix,1985,5,1985-06-16,Alain,Prost,prost,5,McLaren,+4.341
3,Detroit Grand Prix,1985,6,1985-06-23,Michele,Alboreto,alboreto,3,Ferrari,+1:03.170
3,French Grand Prix,1985,7,1985-07-07,Alain,Prost,prost,4,McLaren,+9.285
3,British Grand Prix,1985,8,1985-07-21,Jacques,Laffite,laffite,16,Ligier,0
3,German Grand Prix,1985,9,1985-08-04,Jacques,Laffite,laffite,13,Ligier,+51.154
3,Austrian Grand Prix,1985,10,1985-08-18,Michele,Alboreto,alboreto,9,Ferrari,+34.356
3,Dutch Grand Prix,1985,11,1985-08-25,Ayrton,Senna,senna,4,Team Lotus,+48.491
3,Italian Grand Prix,1985,12,1985-09-08,Ayrton,Senna,senna,1,Team Lotus,+1:00.390
3,Belgian Grand Prix,1985,13,1985-09-15,Alain,Prost,prost,1,McLaren,+55.109
