Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
2,Austrian Grand Prix,1998,10,1998-07-26,David,Coulthard,coulthard,14,McLaren,+5.289,0
2,German Grand Prix,1998,11,1998-08-02,David,Coulthard,coulthard,2,McLaren,+0.426,0
2,Hungarian Grand Prix,1998,12,1998-08-16,David,Coulthard,coulthard,2,McLaren,+9.433,0
2,Belgian Grand Prix,1998,13,1998-08-30,Ralf,Schumacher,ralf_schumacher,8,Jordan,+0.932,0
2,Italian Grand Prix,1998,14,1998-09-13,Eddie,Irvine,irvine,5,Ferrari,+37.977,0
2,Luxembourg Grand Prix,1998,15,1998-09-27,Michael,Schumacher,michael_schumacher,1,Ferrari,+2.211,0
2,Japanese Grand Prix,1998,16,1998-11-01,Eddie,Irvine,irvine,4,Ferrari,+6.491,0
2,Australian Grand Prix,1999,1,1999-03-07,Heinz-Harald,Frentzen,frentzen,5,Jordan,+1.027,0
2,Brazilian Grand Prix,1999,2,1999-04-11,Michael,Schumacher,michael_schumacher,4,Ferrari,+4.925,0
2,San Marino Grand Prix,1999,3,1999-05-02,David,Coulthard,coulthard,2,McLaren,+4.265,0
2,Monaco Grand Prix,1999,4,1999-05-16,Eddie,Irvine,irvine,4,Ferrari,+30.476,0
2,Spanish Grand Prix,1999,5,1999-05-30,David,Coulthard,coulthard,3,McLaren,+6.238,0
2,Canadian Grand Prix,1999,6,1999-06-13,Giancarlo,Fisichella,fisichella,7,Benetton,+0.782,0
2,French Grand Prix,1999,7,1999-06-27,Mika,Häkkinen,hakkinen,14,McLaren,+11.092,0
2,British Grand Prix,1999,8,1999-07-11,Eddie,Irvine,irvine,4,Ferrari,+1.829,0
2,Austrian Grand Prix,1999,9,1999-07-25,David,Coulthard,coulthard,2,McLaren,+0.313,0
2,German Grand Prix,1999,10,1999-08-01,Mika,Salo,salo,4,Ferrari,+1.007,0
2,Hungarian Grand Prix,1999,11,1999-08-15,David,Coulthard,coulthard,3,McLaren,+9.706,0
2,Belgian Grand Prix,1999,12,1999-08-29,Mika,Häkkinen,hakkinen,1,McLaren,+10.469,0
2,Italian Grand Prix,1999,13,1999-09-12,Ralf,Schumacher,ralf_schumacher,5,Williams,+3.272,0
2,European Grand Prix,1999,14,1999-09-26,Jarno,Trulli,trulli,10,Prost,+22.619,0
2,Malaysian Grand Prix,1999,15,1999-10-17,Michael,Schumacher,michael_schumacher,1,Ferrari,+1.040,0
2,Japanese Grand Prix,1999,16,1999-10-31,Michael,Schumacher,michael_schumacher,1,Ferrari,+5.015,0
2,Australian Grand Prix,2000,1,2000-03-12,Rubens,Barrichello,barrichello,4,Ferrari,+11.415,0
2,Brazilian Grand Prix,2000,2,2000-03-26,Giancarlo,Fisichella,fisichella,5,Benetton,+39.898,0
2,San Marino Grand Prix,2000,3,2000-04-09,Mika,Häkkinen,hakkinen,1,McLaren,+1.168,0
2,British Grand Prix,2000,4,2000-04-23,Mika,Häkkinen,hakkinen,3,McLaren,+1.477,0
2,Spanish Grand Prix,2000,5,2000-05-07,David,Coulthard,coulthard,4,McLaren,+16.066,0
2,European Grand Prix,2000,6,2000-05-21,Mika,Häkkinen,hakkinen,3,McLaren,+13.822,0
2,Monaco Grand Prix,2000,7,2000-06-04,Rubens,Barrichello,barrichello,6,Ferrari,+15.889,0
2,Canadian Grand Prix,2000,8,2000-06-18,Rubens,Barrichello,barrichello,3,Ferrari,+0.174,0
2,French Grand Prix,2000,9,2000-07-02,Mika,Häkkinen,hakkinen,4,McLaren,+14.748,0
2,Austrian Grand Prix,2000,10,2000-07-16,David,Coulthard,coulthard,2,McLaren,+12.535,0
2,German Grand Prix,2000,11,2000-07-30,Mika,Häkkinen,hakkinen,4,McLaren,+7.452,0
2,Hungarian Grand Prix,2000,12,2000-08-13,Michael,Schumacher,michael_schumacher,1,Ferrari,+7.917,0
2,Belgian Grand Prix,2000,13,2000-08-27,Michael,Schumacher,michael_schumacher,4,Ferrari,+1.104,0
2,Italian Grand Prix,2000,14,2000-09-10,Mika,Häkkinen,hakkinen,3,McLaren,+3.810,0
2,United States Grand Prix,2000,15,2000-09-24,Rubens,Barrichello,barrichello,4,Ferrari,+12.118,0
2,Japanese Grand Prix,2000,16,2000-10-08,Mika,Häkkinen,hakkinen,2,McLaren,+1.837,0
2,Malaysian Grand Prix,2000,17,2000-10-22,David,Coulthard,coulthard,3,McLaren,+0.732,0
2,Australian Grand Prix,2001,1,2001-03-04,David,Coulthard,coulthard,6,McLaren,+1.717,0
2,Malaysian Grand Prix,2001,2,2001-03-18,Rubens,Barrichello,barrichello,2,Ferrari,+23.660,0
2,Brazilian Grand Prix,2001,3,2001-04-01,Michael,Schumacher,michael_schumacher,1,Ferrari,+16.164,0
2,San Marino Grand Prix,2001,4,2001-04-15,David,Coulthard,coulthard,1,McLaren,+4.352,0
2,Spanish Grand Prix,2001,5,2001-04-29,Juan,Pablo Montoya,montoya,12,Williams,+40.738,0
2,Austrian Grand Prix,2001,6,2001-05-13,Michael,Schumacher,michael_schumacher,1,Ferrari,+2.190,0
2,Monaco Grand Prix,2001,7,2001-05-27,Rubens,Barrichello,barrichello,4,Ferrari,+0.431,0
2,Canadian Grand Prix,2001,8,2001-06-10,Michael,Schumacher,michael_schumacher,1,Ferrari,+20.235,0
2,European Grand Prix,2001,9,2001-06-24,Juan,Pablo Montoya,montoya,3,Williams,+4.127,0
2,French Grand Prix,2001,10,2001-07-01,Ralf,Schumacher,ralf_schumacher,1,Williams,+10.399,0
2,British Grand Prix,2001,11,2001-07-15,Michael,Schumacher,michael_schumacher,1,Ferrari,+33.646,0
2,German Grand Prix,2001,12,2001-07-29,Rubens,Barrichello,barrichello,6,Ferrari,+46.117,0
2,Hungarian Grand Prix,2001,13,2001-08-19,Rubens,Barrichello,barrichello,3,Ferrari,+3.363,0
2,Belgian Grand Prix,2001,14,2001-09-02,David,Coulthard,coulthard,9,McLaren,+10.098,0
2,Italian Grand Prix,2001,15,2001-09-16,Rubens,Barrichello,barrichello,2,Ferrari,+5.175,0
2,United States Grand Prix,2001,16,2001-09-30,Michael,Schumacher,michael_schumacher,1,Ferrari,+11.046,0
2,Japanese Grand Prix,2001,17,2001-10-14,Juan,Pablo Montoya,montoya,2,Williams,+3.154,0
2,Australian Grand Prix,2002,1,2002-03-03,Juan,Pablo Montoya,montoya,6,Williams,+18.628,0
2,Malaysian Grand Prix,2002,2,2002-03-17,Juan,Pablo Montoya,montoya,2,Williams,+39.700,0
2,Brazilian Grand Prix,2002,3,2002-03-31,Ralf,Schumacher,ralf_schumacher,3,Williams,+0.588,0
2,San Marino Grand Prix,2002,4,2002-04-14,Rubens,Barrichello,barrichello,2,Ferrari,+17.907,0
2,Spanish Grand Prix,2002,5,2002-04-28,Juan,Pablo Montoya,montoya,4,Williams,+35.630,0
2,Austrian Grand Prix,2002,6,2002-05-12,Rubens,Barrichello,barrichello,1,Ferrari,+0.182,0
2,Monaco Grand Prix,2002,7,2002-05-26,Michael,Schumacher,michael_schumacher,3,Ferrari,+1.050,0
2,Canadian Grand Prix,2002,8,2002-06-09,David,Coulthard,coulthard,8,McLaren,+1.132,0
2,European Grand Prix,2002,9,2002-06-23,Michael,Schumacher,michael_schumacher,3,Ferrari,+0.294,0
2,British Grand Prix,2002,10,2002-07-07,Rubens,Barrichello,barrichello,2,Ferrari,+14.578,0
2,French Grand Prix,2002,11,2002-07-21,Kimi,Räikkönen,raikkonen,4,McLaren,+1.104,0
2,German Grand Prix,2002,12,2002-07-28,Juan,Pablo Montoya,montoya,4,Williams,+10.503,0
2,Hungarian Grand Prix,2002,13,2002-08-18,Michael,Schumacher,michael_schumacher,2,Ferrari,+0.434,0
2,Belgian Grand Prix,2002,14,2002-09-01,Rubens,Barrichello,barrichello,3,Ferrari,+1.977,0
2,Italian Grand Prix,2002,15,2002-09-15,Michael,Schumacher,michael_schumacher,2,Ferrari,+0.255,0
2,United States Grand Prix,2002,16,2002-09-29,Michael,Schumacher,michael_schumacher,1,Ferrari,+0.011,0
2,Japanese Grand Prix,2002,17,2002-10-13,Rubens,Barrichello,barrichello,2,Ferrari,+0.506,0
2,Australian Grand Prix,2003,1,2003-03-09,Juan,Pablo Montoya,montoya,3,Williams,+8.675,0
2,Malaysian Grand Prix,2003,2,2003-03-23,Rubens,Barrichello,barrichello,5,Ferrari,+39.286,0
2,Brazilian Grand Prix,2003,3,2003-04-06,Kimi,Räikkönen,raikkonen,4,McLaren,+0.945,0
2,San Marino Grand Prix,2003,4,2003-04-20,Kimi,Räikkönen,raikkonen,6,McLaren,+1.882,0
2,Spanish Grand Prix,2003,5,2003-05-04,Fernando,Alonso,alonso,3,Renault,+5.7,0
2,Austrian Grand Prix,2003,6,2003-05-18,Kimi,Räikkönen,raikkonen,2,McLaren,+3.362,0
2,Monaco Grand Prix,2003,7,2003-06-01,Kimi,Räikkönen,raikkonen,2,McLaren,+0.602,0
2,Canadian Grand Prix,2003,8,2003-06-15,Ralf,Schumacher,ralf_schumacher,1,Williams,+0.784,0
2,European Grand Prix,2003,9,2003-06-29,Juan,Pablo Montoya,montoya,4,Williams,+16.821,0
2,French Grand Prix,2003,10,2003-07-06,Juan,Pablo Montoya,montoya,2,Williams,+13.813,0
2,British Grand Prix,2003,11,2003-07-20,Juan,Pablo Montoya,montoya,7,Williams,+5.462,0
2,German Grand Prix,2003,12,2003-08-03,David,Coulthard,coulthard,10,McLaren,+1:05.459,0
2,Hungarian Grand Prix,2003,13,2003-08-24,Kimi,Räikkönen,raikkonen,7,McLaren,+16.768,0
2,Italian Grand Prix,2003,14,2003-09-14,Juan,Pablo Montoya,montoya,2,Williams,+5.294,0
2,United States Grand Prix,2003,15,2003-09-28,Kimi,Räikkönen,raikkonen,1,McLaren,+18.258,0
2,Japanese Grand Prix,2003,16,2003-10-12,Kimi,Räikkönen,raikkonen,8,McLaren,+11.085,0
2,Australian Grand Prix,2004,1,2004-03-07,Rubens,Barrichello,barrichello,2,Ferrari,+13.605,0
2,Malaysian Grand Prix,2004,2,2004-03-21,Juan,Pablo Montoya,montoya,4,Williams,+5.022,0
2,Bahrain Grand Prix,2004,3,2004-04-04,Rubens,Barrichello,barrichello,2,Ferrari,+1.367,0
2,San Marino Grand Prix,2004,4,2004-04-25,Jenson,Button,button,1,BAR,+9.702,0
2,Spanish Grand Prix,2004,5,2004-05-09,Rubens,Barrichello,barrichello,5,Ferrari,+13.290,0
2,Monaco Grand Prix,2004,6,2004-05-23,Jenson,Button,button,2,BAR,+0.497,0
2,European Grand Prix,2004,7,2004-05-30,Rubens,Barrichello,barrichello,7,Ferrari,+17.989,0
2,Canadian Grand Prix,2004,8,2004-06-13,Rubens,Barrichello,barrichello,7,Ferrari,+5.108,0
2,United States Grand Prix,2004,9,2004-06-20,Rubens,Barrichello,barrichello,1,Ferrari,+2.950,0
2,French Grand Prix,2004,10,2004-07-04,Fernando,Alonso,alonso,1,Renault,+8.329,0
2,British Grand Prix,2004,11,2004-07-11,Kimi,Räikkönen,raikkonen,1,McLaren,+2.130,0
2,German Grand Prix,2004,12,2004-07-25,Jenson,Button,button,13,BAR,+8.388,0
2,Hungarian Grand Prix,2004,13,2004-08-15,Rubens,Barrichello,barrichello,2,Ferrari,+4.696,0
2,Belgian Grand Prix,2004,14,2004-08-29,Michael,Schumacher,michael_schumacher,2,Ferrari,+3.132,0
2,Italian Grand Prix,2004,15,2004-09-12,Michael,Schumacher,michael_schumacher,3,Ferrari,+1.347,0
2,Chinese Grand Prix,2004,16,2004-09-26,Jenson,Button,button,3,BAR,+1.035,0
2,Japanese Grand Prix,2004,17,2004-10-10,Ralf,Schumacher,ralf_schumacher,2,Williams,+14.098,0
2,Brazilian Grand Prix,2004,18,2004-10-24,Kimi,Räikkönen,raikkonen,3,McLaren,+1.022,0
2,Australian Grand Prix,2005,1,2005-03-06,Rubens,Barrichello,barrichello,11,Ferrari,+5.553,0
2,Malaysian Grand Prix,2005,2,2005-03-20,Jarno,Trulli,trulli,2,Toyota,+24.327,0
2,Bahrain Grand Prix,2005,3,2005-04-03,Jarno,Trulli,trulli,3,Toyota,+13.409,0
2,San Marino Grand Prix,2005,4,2005-04-24,Michael,Schumacher,michael_schumacher,13,Ferrari,+0.215,0
2,Spanish Grand Prix,2005,5,2005-05-08,Fernando,Alonso,alonso,3,Renault,+27.652,0
2,Monaco Grand Prix,2005,6,2005-05-22,Nick,Heidfeld,heidfeld,6,Williams,+13.877,0
2,European Grand Prix,2005,7,2005-05-29,Nick,Heidfeld,heidfeld,1,Williams,+16.567,0
2,Canadian Grand Prix,2005,8,2005-06-12,Michael,Schumacher,michael_schumacher,2,Ferrari,+1.1,0
2,United States Grand Prix,2005,9,2005-06-19,Rubens,Barrichello,barrichello,7,Ferrari,+1.5,0
2,French Grand Prix,2005,10,2005-07-03,Kimi,Räikkönen,raikkonen,13,McLaren,+11.8,0
2,British Grand Prix,2005,11,2005-07-10,Fernando,Alonso,alonso,1,Renault,+2.7,0
2,German Grand Prix,2005,12,2005-07-24,Juan,Pablo Montoya,montoya,20,McLaren,+22.569,0
2,Hungarian Grand Prix,2005,13,2005-07-31,Michael,Schumacher,michael_schumacher,1,Ferrari,+35.581,0
2,Turkish Grand Prix,2005,14,2005-08-21,Fernando,Alonso,alonso,3,Renault,+18.609,0
2,Italian Grand Prix,2005,15,2005-09-04,Fernando,Alonso,alonso,2,Renault,+2.479,0
2,Belgian Grand Prix,2005,16,2005-09-11,Fernando,Alonso,alonso,4,Renault,+28.3,0
2,Brazilian Grand Prix,2005,17,2005-09-25,Kimi,Räikkönen,raikkonen,5,McLaren,+2.527,0
2,Japanese Grand Prix,2005,18,2005-10-09,Giancarlo,Fisichella,fisichella,3,Renault,+1.633,0
2,Chinese Grand Prix,2005,19,2005-10-16,Kimi,Räikkönen,raikkonen,3,McLaren,+4.0,0
2,Bahrain Grand Prix,2006,1,2006-03-12,Michael,Schumacher,michael_schumacher,1,Ferrari,+1.246,0
2,Malaysian Grand Prix,2006,2,2006-03-19,Fernando,Alonso,alonso,7,Renault,+4.585,0
2,Australian Grand Prix,2006,3,2006-04-02,Kimi,Räikkönen,raikkonen,4,McLaren,+1.8,0
2,San Marino Grand Prix,2006,4,2006-04-23,Fernando,Alonso,alonso,5,Renault,+2.096,0
2,European Grand Prix,2006,5,2006-05-07,Fernando,Alonso,alonso,1,Renault,+3.751,0
2,Spanish Grand Prix,2006,6,2006-05-14,Michael,Schumacher,michael_schumacher,3,Ferrari,+18.502,0
2,Monaco Grand Prix,2006,7,2006-05-28,Juan,Pablo Montoya,montoya,4,McLaren,+14.567,0
2,British Grand Prix,2006,8,2006-06-11,Michael,Schumacher,michael_schumacher,3,Ferrari,+13.951,0
2,Canadian Grand Prix,2006,9,2006-06-25,Michael,Schumacher,michael_schumacher,5,Ferrari,+2.1,0
2,United States Grand Prix,2006,10,2006-07-02,Felipe,Massa,massa,2,Ferrari,+7.984,0
2,French Grand Prix,2006,11,2006-07-16,Fernando,Alonso,alonso,3,Renault,+10.1,0
2,German Grand Prix,2006,12,2006-07-30,Felipe,Massa,massa,3,Ferrari,+0.7,0
2,Hungarian Grand Prix,2006,13,2006-08-06,Pedro,de la Rosa,rosa,4,McLaren,+30.837,0
2,Turkish Grand Prix,2006,14,2006-08-27,Fernando,Alonso,alonso,3,Renault,+5.575,0
2,Italian Grand Prix,2006,15,2006-09-10,Kimi,Räikkönen,raikkonen,1,McLaren,+8.046,0
2,Chinese Grand Prix,2006,16,2006-10-01,Fernando,Alonso,alonso,1,Renault,+3.121,0
2,Japanese Grand Prix,2006,17,2006-10-08,Felipe,Massa,massa,1,Ferrari,+16.151,0
2,Brazilian Grand Prix,2006,18,2006-10-22,Fernando,Alonso,alonso,4,Renault,+18.658,0
2,Australian Grand Prix,2007,1,2007-03-18,Fernando,Alonso,alonso,2,McLaren,+7.242,0
2,Malaysian Grand Prix,2007,2,2007-04-08,Lewis,Hamilton,hamilton,4,McLaren,+17.557,0
2,Bahrain Grand Prix,2007,3,2007-04-15,Lewis,Hamilton,hamilton,2,McLaren,+2.360,0
2,Spanish Grand Prix,2007,4,2007-05-13,Lewis,Hamilton,hamilton,4,McLaren,+6.790,0
2,Monaco Grand Prix,2007,5,2007-05-27,Lewis,Hamilton,hamilton,2,McLaren,+4.095,0
2,Canadian Grand Prix,2007,6,2007-06-10,Nick,Heidfeld,heidfeld,3,BMW Sauber,+4.343,0
2,United States Grand Prix,2007,7,2007-06-17,Fernando,Alonso,alonso,2,McLaren,+1.5,0
2,French Grand Prix,2007,8,2007-07-01,Felipe,Massa,massa,1,Ferrari,+2.414,0
2,British Grand Prix,2007,9,2007-07-08,Fernando,Alonso,alonso,3,McLaren,+2.459,0
2,European Grand Prix,2007,10,2007-07-22,Felipe,Massa,massa,3,Ferrari,+8.155,0
2,Hungarian Grand Prix,2007,11,2007-08-05,Kimi,Räikkönen,raikkonen,3,Ferrari,+0.715,0
2,Turkish Grand Prix,2007,12,2007-08-26,Kimi,Räikkönen,raikkonen,3,Ferrari,+2.275,0
2,Italian Grand Prix,2007,13,2007-09-09,Lewis,Hamilton,hamilton,2,McLaren,+6.062,0
2,Belgian Grand Prix,2007,14,2007-09-16,Felipe,Massa,massa,2,Ferrari,+4.695,0
2,Japanese Grand Prix,2007,15,2007-09-30,Heikki,Kovalainen,kovalainen,11,Renault,+8.377,0
2,Chinese Grand Prix,2007,16,2007-10-07,Fernando,Alonso,alonso,4,McLaren,+9.806,0
2,Brazilian Grand Prix,2007,17,2007-10-21,Felipe,Massa,massa,1,Ferrari,+1.493,0
2,Australian Grand Prix,2008,1,2008-03-16,Nick,Heidfeld,heidfeld,5,BMW Sauber,+5.478,0
2,Malaysian Grand Prix,2008,2,2008-03-23,Robert,Kubica,kubica,4,BMW Sauber,+19.570,0
2,Bahrain Grand Prix,2008,3,2008-04-06,Kimi,Räikkönen,raikkonen,4,Ferrari,+3.339,0
2,Spanish Grand Prix,2008,4,2008-04-27,Felipe,Massa,massa,3,Ferrari,+3.228,0
2,Turkish Grand Prix,2008,5,2008-05-11,Lewis,Hamilton,hamilton,3,McLaren,+3.779,0
2,Monaco Grand Prix,2008,6,2008-05-25,Robert,Kubica,kubica,5,BMW Sauber,+3.064,0
2,Canadian Grand Prix,2008,7,2008-06-08,Nick,Heidfeld,heidfeld,8,BMW Sauber,+16.495,0
2,French Grand Prix,2008,8,2008-06-22,Kimi,Räikkönen,raikkonen,1,Ferrari,+17.984,0
2,British Grand Prix,2008,9,2008-07-06,Nick,Heidfeld,heidfeld,5,BMW Sauber,+1:08.577,0
2,German Grand Prix,2008,10,2008-07-20,Nelson,Piquet Jr.,piquet_jr,17,Renault,+5.586,0
2,Hungarian Grand Prix,2008,11,2008-08-03,Timo,Glock,glock,5,Toyota,+11.061,0
2,European Grand Prix,2008,12,2008-08-24,Lewis,Hamilton,hamilton,2,McLaren,+5.611,0
2,Belgian Grand Prix,2008,13,2008-09-07,Nick,Heidfeld,heidfeld,5,BMW Sauber,+9.383,0
2,Italian Grand Prix,2008,14,2008-09-14,Heikki,Kovalainen,kovalainen,2,McLaren,+12.512,0
2,Singapore Grand Prix,2008,15,2008-09-28,Nico,Rosberg,rosberg,8,Williams,+2.957,0
2,Japanese Grand Prix,2008,16,2008-10-12,Robert,Kubica,kubica,6,BMW Sauber,+5.283,0
2,Chinese Grand Prix,2008,17,2008-10-19,Felipe,Massa,massa,3,Ferrari,+14.925,0
2,Brazilian Grand Prix,2008,18,2008-11-02,Fernando,Alonso,alonso,6,Renault,+13.298,0
2,Australian Grand Prix,2009,1,2009-03-29,Rubens,Barrichello,barrichello,2,Brawn,+0.807,1
2,Malaysian Grand Prix,2009,2,2009-04-05,Nick,Heidfeld,heidfeld,10,BMW Sauber,+22.722,1
2,Chinese Grand Prix,2009,3,2009-04-19,Mark,Webber,webber,3,Red Bull,+10.970,1
2,Bahrain Grand Prix,2009,4,2009-04-26,Sebastian,Vettel,vettel,3,Red Bull,+7.187,1
2,Spanish Grand Prix,2009,5,2009-05-10,Rubens,Barrichello,barrichello,3,Brawn,+13.056,1
2,Monaco Grand Prix,2009,6,2009-05-24,Rubens,Barrichello,barrichello,3,Brawn,+7.666,1
2,Turkish Grand Prix,2009,7,2009-06-07,Mark,Webber,webber,4,Red Bull,+6.714,1
2,British Grand Prix,2009,8,2009-06-21,Mark,Webber,webber,3,Red Bull,+15.188,1
2,German Grand Prix,2009,9,2009-07-12,Sebastian,Vettel,vettel,4,Red Bull,+9.252,1
2,Hungarian Grand Prix,2009,10,2009-07-26,Kimi,Räikkönen,raikkonen,7,Ferrari,+11.529,1
2,European Grand Prix,2009,11,2009-08-23,Lewis,Hamilton,hamilton,1,McLaren,+2.358,1
2,Belgian Grand Prix,2009,12,2009-08-30,Giancarlo,Fisichella,fisichella,1,Force India,+0.939,1
2,Italian Grand Prix,2009,13,2009-09-13,Jenson,Button,button,6,Brawn,+2.866,1
2,Singapore Grand Prix,2009,14,2009-09-27,Timo,Glock,glock,6,Toyota,+9.634,1
2,Japanese Grand Prix,2009,15,2009-10-04,Jarno,Trulli,trulli,2,Toyota,+4.877,1
2,Brazilian Grand Prix,2009,16,2009-10-18,Robert,Kubica,kubica,8,BMW Sauber,+7.626,1
2,Abu Dhabi Grand Prix,2009,17,2009-11-01,Mark,Webber,webber,3,Red Bull,+17.857,1
2,Bahrain Grand Prix,2010,1,2010-03-14,Felipe,Massa,massa,2,Ferrari,+16.099,0
2,Australian Grand Prix,2010,2,2010-03-28,Robert,Kubica,kubica,9,Renault,+12.034,0
2,Malaysian Grand Prix,2010,3,2010-04-04,Mark,Webber,webber,1,Red Bull,+4.849,0
2,Chinese Grand Prix,2010,4,2010-04-18,Lewis,Hamilton,hamilton,6,McLaren,+1.530,0
2,Spanish Grand Prix,2010,5,2010-05-09,Fernando,Alonso,alonso,4,Ferrari,+24.065,0
2,Monaco Grand Prix,2010,6,2010-05-16,Sebastian,Vettel,vettel,3,Red Bull,+0.448,0
2,Turkish Grand Prix,2010,7,2010-05-30,Jenson,Button,button,4,McLaren,+2.645,0
2,Canadian Grand Prix,2010,8,2010-06-13,Jenson,Button,button,4,McLaren,+2.254,0
2,European Grand Prix,2010,9,2010-06-27,Lewis,Hamilton,hamilton,3,McLaren,+5.042,0
2,British Grand Prix,2010,10,2010-07-11,Lewis,Hamilton,hamilton,4,McLaren,+1.360,0
2,German Grand Prix,2010,11,2010-07-25,Felipe,Massa,massa,3,Ferrari,+4.196,0
2,Hungarian Grand Prix,2010,12,2010-08-01,Fernando,Alonso,alonso,3,Ferrari,+17.821,0
2,Belgian Grand Prix,2010,13,2010-08-29,Mark,Webber,webber,1,Red Bull,+1.571,0
2,Italian Grand Prix,2010,14,2010-09-12,Jenson,Button,button,2,McLaren,+2.938,0
2,Singapore Grand Prix,2010,15,2010-09-26,Sebastian,Vettel,vettel,2,Red Bull,+0.293,0
2,Japanese Grand Prix,2010,16,2010-10-10,Mark,Webber,webber,2,Red Bull,+0.905,0
2,Korean Grand Prix,2010,17,2010-10-24,Lewis,Hamilton,hamilton,4,McLaren,+14.999,0
2,Brazilian Grand Prix,2010,18,2010-11-07,Mark,Webber,webber,3,Red Bull,+4.243,0
2,Abu Dhabi Grand Prix,2010,19,2010-11-14,Lewis,Hamilton,hamilton,2,McLaren,+10.162,0
2,Australian Grand Prix,2011,1,2011-03-27,Lewis,Hamilton,hamilton,2,McLaren,+22.297,0
2,Malaysian Grand Prix,2011,2,2011-04-10,Jenson,Button,button,4,McLaren,+3.261,0
2,Chinese Grand Prix,2011,3,2011-04-17,Sebastian,Vettel,vettel,1,Red Bull,+5.198,0
2,Turkish Grand Prix,2011,4,2011-05-08,Mark,Webber,webber,2,Red Bull,+8.807,0
2,Spanish Grand Prix,2011,5,2011-05-22,Lewis,Hamilton,hamilton,3,McLaren,+0.630,0
2,Monaco Grand Prix,2011,6,2011-05-29,Fernando,Alonso,alonso,4,Ferrari,+1.138,0
2,Canadian Grand Prix,2011,7,2011-06-12,Sebastian,Vettel,vettel,1,Red Bull,+2.709,0
2,European Grand Prix,2011,8,2011-06-26,Fernando,Alonso,alonso,4,Ferrari,+10.891,0
2,British Grand Prix,2011,9,2011-07-10,Sebastian,Vettel,vettel,2,Red Bull,+16.511,0
2,German Grand Prix,2011,10,2011-07-24,Fernando,Alonso,alonso,4,Ferrari,+3.980,0
2,Hungarian Grand Prix,2011,11,2011-07-31,Sebastian,Vettel,vettel,1,Red Bull,+3.588,0
2,Belgian Grand Prix,2011,12,2011-08-28,Mark,Webber,webber,3,Red Bull,+3.741,0
2,Italian Grand Prix,2011,13,2011-09-11,Jenson,Button,button,3,McLaren,+9.590,0
2,Singapore Grand Prix,2011,14,2011-09-25,Jenson,Button,button,3,McLaren,+1.737,0
2,Japanese Grand Prix,2011,15,2011-10-09,Fernando,Alonso,alonso,5,Ferrari,+1.160,0
2,Korean Grand Prix,2011,16,2011-10-16,Lewis,Hamilton,hamilton,1,McLaren,+12.019,0
2,Indian Grand Prix,2011,17,2011-10-30,Jenson,Button,button,4,McLaren,+8.433,0
2,Abu Dhabi Grand Prix,2011,18,2011-11-13,Fernando,Alonso,alonso,5,Ferrari,+8.457,0
2,Brazilian Grand Prix,2011,19,2011-11-27,Sebastian,Vettel,vettel,1,Red Bull,+16.983,0
2,Australian Grand Prix,2012,1,2012-03-18,Sebastian,Vettel,vettel,6,Red Bull,+2.139,0
2,Malaysian Grand Prix,2012,2,2012-03-25,Sergio,Pérez,perez,9,Sauber,+2.263,0
2,Chinese Grand Prix,2012,3,2012-04-15,Jenson,Button,button,5,McLaren,+20.626,0
2,Bahrain Grand Prix,2012,4,2012-04-22,Kimi,Räikkönen,raikkonen,11,Lotus F1,+3.333,0
2,Spanish Grand Prix,2012,5,2012-05-13,Fernando,Alonso,alonso,2,Ferrari,+3.195,0
2,Monaco Grand Prix,2012,6,2012-05-27,Nico,Rosberg,rosberg,2,Mercedes,+0.643,0
2,Canadian Grand Prix,2012,7,2012-06-10,Romain,Grosjean,grosjean,7,Lotus F1,+2.513,0
2,European Grand Prix,2012,8,2012-06-24,Kimi,Räikkönen,raikkonen,5,Lotus F1,+6.421,0
2,British Grand Prix,2012,9,2012-07-08,Fernando,Alonso,alonso,1,Ferrari,+3.060,0
2,German Grand Prix,2012,10,2012-07-22,Jenson,Button,button,6,McLaren,+6.949,0
2,Hungarian Grand Prix,2012,11,2012-07-29,Kimi,Räikkönen,raikkonen,5,Lotus F1,+1.032,0
2,Belgian Grand Prix,2012,12,2012-09-02,Sebastian,Vettel,vettel,10,Red Bull,+13.624,0
2,Italian Grand Prix,2012,13,2012-09-09,Sergio,Pérez,perez,12,Sauber,+4.356,0
2,Singapore Grand Prix,2012,14,2012-09-23,Jenson,Button,button,4,McLaren,+8.959 sec,0
2,Japanese Grand Prix,2012,15,2012-10-07,Felipe,Massa,massa,10,Ferrari,+20.639,0
2,Korean Grand Prix,2012,16,2012-10-14,Mark,Webber,webber,1,Red Bull,+8.231,0
2,Indian Grand Prix,2012,17,2012-10-28,Fernando,Alonso,alonso,5,Ferrari,+9.437,0
2,Abu Dhabi Grand Prix,2012,18,2012-11-04,Fernando,Alonso,alonso,6,Ferrari,+0.852,0
2,United States Grand Prix,2012,19,2012-11-18,Sebastian,Vettel,vettel,1,Red Bull,+0.675,0
2,Brazilian Grand Prix,2012,20,2012-11-25,Fernando,Alonso,alonso,7,Ferrari,+2.754,0
2,Australian Grand Prix,2013,1,2013-03-17,Fernando,Alonso,alonso,5,Ferrari,+12.451,0
2,Malaysian Grand Prix,2013,2,2013-03-24,Mark,Webber,webber,5,Red Bull,+4.298,0
